Scheduled;Game;Players;Platform;Category;Categories;Twitch;Time;Event;Youtube
2026-02-07T18:00:00+01:00;Donkey Kong Bananza;5eil;Switch 2;Any%;;;1:11:03;ESA 2026 Winter (One);KSNigz5Hkmw
2026-02-08T04:43:00+01:00;Princess Peach: Showtime!;Ali_Robotnik;Switch 2;Any%;;;2:21:31;ESA 2026 Winter (One);iiwEbzu_ZQE
2026-02-08T14:16:00+01:00;Ghostland Yard;OddKara;PC;Any%;;;0:27:40;ESA 2026 Winter (One);ez1Go03lhPc
2026-02-09T07:38:00+01:00;Hades 2;OckE;PC;All Regions;;;0:32:13;ESA 2026 Winter (One);FzGRbss3O7I
2026-02-09T16:31:00+01:00;Digimon World 2;xdropdead_adamx;PlayStation 2;Defeat MetalGreymon;;;1:04:53;ESA 2026 Winter (One);3yMmQge94Tw
2026-02-09T22:11:00+01:00;Ghost of Yōtei;Aeshmah;PS5;Any% NG (Lethal);;;6:07:44;ESA 2026 Winter (One);L0_a8J3oEqQ
2026-02-10T11:54:00+01:00;GTFO;Zepheniah|skysleepie;PC;R4E1 (100%, Glitchless, Duo, With Logs);;;1:11:30;ESA 2026 Winter (One);S-iSi1DupCE
2026-02-10T18:39:00+01:00;Crash Racing Trifecta;hypnoshark;PlayStation 2;Any% (No Major Glitches);;;2:09:55;ESA 2026 Winter (One);RwT5XrtjTY0
2026-02-11T08:17:00+01:00;Prey (2017);Cropax;PC;No OoB;;;0:52:52;ESA 2026 Winter (One);VRPb_SA0JFo
2026-02-11T18:47:00+01:00;Sonic Adventure 2: Battle;fuzzyness;PC;Hero Story (Crowd Control);;;1:30:00;ESA 2026 Winter (One);4MAQssZNbw0
2026-02-12T03:07:00+01:00;Super Mario Odyssey;TiloTech;Switch 2;Darker Side;;;3:12:15;ESA 2026 Winter (One);p4jD7i_GtSo
2026-02-12T15:59:00+01:00;The Legend of Zelda: The Minish Cap;incommunicado;Game Boy Advance*;Any%;;;1:32:42;ESA 2026 Winter (One);BTv-nLlkFr8
2026-02-13T00:19:00+01:00;SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated;senydro;PC;77 Spatulas (No Lag Abuse);;;1:22:24;ESA 2026 Winter (One);ZEopNzsAxBI
2026-02-13T10:59:00+01:00;Spyro 2: Ripto's Rage!;mainly_maeve;PlayStation 2;14 Talisman;;;0:11:32;ESA 2026 Winter (One);HbknEvgxdAI
